,gsis_id,full_name,team_x,height,weight,age_at_injury,years_exp,Out_Count,Out_Count_2020,Out_Count_2021,Out_Count_2022,Injured_in_2022,position_x_x_C,position_x_x_CB,position_x_x_DE,position_x_x_DT,position_x_x_FB,position_x_x_G,position_x_x_K,position_x_x_LB,position_x_x_LS,position_x_x_P,position_x_x_QB,position_x_x_RB,position_x_x_S,position_x_x_T,position_x_x_TE,position_x_x_WR,injury_category_Lower Body,injury_category_Other,injury_category_Upper Body,report_primary_injury_x_Abdomen,report_primary_injury_x_Achilles,report_primary_injury_x_Ankle,report_primary_injury_x_Appendix,report_primary_injury_x_Back,report_primary_injury_x_Biceps,report_primary_injury_x_Calf,report_primary_injury_x_Chest,report_primary_injury_x_Collarbone,report_primary_injury_x_Concussion,report_primary_injury_x_Elbow,report_primary_injury_x_Eye,report_primary_injury_x_Fibula,report_primary_injury_x_Finger,report_primary_injury_x_Foot,report_primary_injury_x_Forearm,report_primary_injury_x_Groin,report_primary_injury_x_Hamstring,report_primary_injury_x_Hand,report_primary_injury_x_Heel,report_primary_injury_x_Hip,report_primary_injury_x_Jaw,report_primary_injury_x_Knee,report_primary_injury_x_Neck,report_primary_injury_x_Not injury related - did not travel,report_primary_injury_x_Not injury related - other,report_primary_injury_x_Not injury related - personal matter,report_primary_injury_x_Not injury related - resting player,report_primary_injury_x_Oblique,report_primary_injury_x_Pectoral,report_primary_injury_x_Pelvis,report_primary_injury_x_Quadricep,report_primary_injury_x_Rib,report_primary_injury_x_Ribs,report_primary_injury_x_Shin,report_primary_injury_x_Shoulder,report_primary_injury_x_Thigh,report_primary_injury_x_Throat,report_primary_injury_x_Thumb,report_primary_injury_x_Toe,report_primary_injury_x_Wrist,report_primary_injury_x_kidney,report_primary_injury_x_right Ankle,report_primary_injury_x_right Calf,report_primary_injury_x_right Elbow,report_primary_injury_x_right Finger,report_primary_injury_x_right Groin,report_primary_injury_x_right Hamstring,report_primary_injury_x_right Hip,report_primary_injury_x_right Knee,report_primary_injury_x_right Shoulder,report_primary_injury_x_right Thumb,"report_primary_injury_x_toe, pec, knee, hip"
59,00-0029144,tom compton,DEN,78.0,313.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,00-0029193,bruce irvin,SEA,75.0,250.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,00-0029239,brandon bolden,LV,71.0,220.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,00-0029249,melvin ingram,MIA,74.0,247.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,00-0029255,bobby wagner,LA,72.0,242.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,00-0029263,russell wilson,DEN,71.0,215.0,34.0,10.0,17.0,0.0,17.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,00-0029293,marvin jones,JAX,74.0,198.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,00-0029316,kelvin beachum,ARI,75.0,308.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67,00-0029412,vinny curry,NYJ,75.0,279.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,00-0029413,ben jones,TEN,75.0,308.0,33.0,10.0,68.0,68.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,00-0029419,dennis kelly,IND,80.0,321.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,00-0029421,randy bullock,TEN,69.0,210.0,33.0,10.0,17.0,0.0,0.0,17.0,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
71,00-0029542,stephon gilmore,IND,72.0,202.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
72,00-0029562,lavonte david,TB,73.0,233.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,00-0029567,nick foles,IND,78.0,243.0,34.0,10.0,51.0,34.0,17.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,00-0029585,chandler jones,LV,77.0,265.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
75,00-0029592,kevin zeitler,BAL,76.0,315.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
76,00-0029606,harrison smith,MIN,74.0,214.0,34.0,10.0,36.0,0.0,0.0,36.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77,00-0029630,michael brockers,DET,77.0,305.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
78,00-0029653,fletcher cox,PHI,76.0,310.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,00-0029657,akiem hicks,TB,77.0,352.0,34.0,10.0,1260.0,270.0,990.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
80,00-0029672,riley reiff,CHI,78.0,305.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81,00-0029701,ryan tannehill,TEN,76.0,207.0,34.0,10.0,34.0,0.0,0.0,34.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
82,00-0029709,ty nsekhe,LA,80.0,330.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,00-0029747,chris banjo,ARI,70.0,207.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84,00-0029764,cody davis,NE,74.0,203.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,00-0029822,brandon mcmanus,DEN,75.0,201.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
