,gsis_id,full_name,team_x,position_x_x,height,weight,age_at_injury,years_exp,injury_category,report_primary_injury_x,Out_Count,Out_Count_2020,Out_Count_2021,Out_Count_2022,Injured_in_2022
867,00-0036037,sam franklin,CAR,S,75.0,210.0,26.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
868,00-0036040,juwan johnson,NO,TE,76.0,231.0,27.0,2.0,Other,Quadricep,17.0,0.0,0.0,17.0,1.0
869,00-0036048,john molchon,TB,G,77.0,318.0,26.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
870,00-0036077,juju hughes,DET,S,71.0,188.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
871,00-0036086,rashod berry,IND,DE,76.0,255.0,27.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
872,00-0036087,myles bryant,NE,CB,69.0,180.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
873,00-0036105,nick leverett,TB,G,76.0,310.0,26.0,2.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
874,00-0036114,a.j. green,CLE,CB,74.0,185.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
875,00-0036118,jovante moffatt,ATL,S,71.0,210.0,26.0,2.0,Other,Calf,16.0,0.0,0.0,16.0,1.0
876,00-0036132,ben bredeson,NYG,G,77.0,325.0,24.0,2.0,Lower Body,Knee,114.0,19.0,95.0,0.0,0.0
877,00-0036133,james proche,BAL,WR,71.0,193.0,26.0,2.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
878,00-0036139,rico dowdle,DAL,RB,72.0,215.0,24.0,2.0,Other,Ankle,19.0,0.0,0.0,19.0,1.0
879,00-0036157,kristian welch,BAL,LB,75.0,239.0,24.0,2.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
880,00-0036158,j.k. dobbins,BAL,RB,70.0,214.0,25.0,2.0,Other,Knee,18.0,0.0,0.0,18.0,1.0
881,00-0036159,josh uche,NE,LB,75.0,250.0,24.0,2.0,Other,Hamstring,119.0,34.0,85.0,0.0,0.0
882,00-0036163,justin herron,LV,T,77.0,290.0,27.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
883,00-0036165,isaiah hodgins,NYG,WR,75.0,209.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
884,00-0036166,dane jackson,BUF,CB,71.0,185.0,27.0,2.0,Other,Neck,19.0,0.0,19.0,0.0,0.0
885,00-0036171,aaron brewer,TEN,G,73.0,270.0,25.0,2.0,Other,Rib,0.0,0.0,0.0,0.0,0.0
886,00-0036181,teair tart,TEN,DT,74.0,290.0,25.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
887,00-0036187,reggie gilliam,BUF,FB,72.0,255.0,25.0,2.0,Other,Ankle,76.0,38.0,38.0,0.0,0.0
888,00-0036192,a.j. epenesa,BUF,DE,78.0,280.0,24.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
889,00-0036193,anfernee jennings,NE,LB,75.0,259.0,25.0,2.0,Other,Back,0.0,0.0,0.0,0.0,0.0
890,00-0036194,devin asiasi,CIN,TE,75.0,260.0,25.0,2.0,Other,Ankle,20.0,0.0,0.0,20.0,1.0
891,00-0036196,gabe davis,BUF,WR,74.0,213.0,23.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
892,00-0036198,michael onwenu,NE,G,75.0,350.0,25.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
893,00-0036199,geno stone,BAL,S,71.0,210.0,23.0,2.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
894,00-0036212,tua tagovailoa,MIA,QB,73.0,218.0,25.0,2.0,Other,Concussion,540.0,270.0,270.0,0.0,0.0
895,00-0036213,raekwon davis,MIA,DT,79.0,310.0,25.0,2.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
896,00-0036214,tyre phillips,NYG,T,77.0,345.0,25.0,2.0,Other,Neck,0.0,0.0,0.0,0.0,0.0
897,00-0036220,derrick brown,CAR,DT,77.0,318.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
898,00-0036221,brandon jones,MIA,S,73.0,205.0,24.0,2.0,Other,Chest,0.0,0.0,0.0,0.0,0.0
899,00-0036222,isaiah rodgers,IND,CB,70.0,170.0,24.0,2.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
900,00-0036223,jonathan taylor,IND,RB,70.0,221.0,23.0,2.0,Other,Ankle,34.0,0.0,34.0,0.0,0.0
901,00-0036224,jonathan greenard,HOU,DE,75.0,259.0,25.0,2.0,Other,Calf,119.0,34.0,85.0,0.0,0.0
902,00-0036230,prince tega wanogho,KC,T,77.0,310.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
903,00-0036231,kyle dugger,NE,S,74.0,216.0,26.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
904,00-0036232,harrison bryant,CLE,TE,77.0,240.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
905,00-0036233,donovan peoples-jones,CLE,WR,74.0,208.0,23.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
906,00-0036234,logan stenberg,DET,G,78.0,320.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
907,00-0036239,jonathan garvin,GB,LB,76.0,250.0,23.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
908,00-0036246,jon runyan,GB,G,76.0,321.0,25.0,2.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
909,00-0036248,austin jackson,MIA,T,77.0,310.0,23.0,2.0,Other,Ankle,36.0,0.0,36.0,0.0,0.0
910,00-0036249,julian okwara,DET,LB,76.0,241.0,25.0,2.0,Other,Elbow,85.0,17.0,68.0,0.0,0.0
911,00-0036251,zack moss,IND,RB,69.0,215.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
912,00-0036252,michael pittman,IND,WR,76.0,220.0,25.0,2.0,Other,Quadricep,0.0,0.0,0.0,0.0,0.0
913,00-0036253,julian blackmon,IND,S,72.0,204.0,24.0,2.0,Other,Ankle,136.0,68.0,68.0,0.0,0.0
914,00-0036255,denzel mims,NYJ,WR,75.0,208.0,25.0,2.0,Other,Concussion,34.0,34.0,0.0,0.0,0.0
915,00-0036256,colton mckivitz,SF,T,78.0,324.0,26.0,2.0,Lower Body,Knee,20.0,0.0,0.0,20.0,1.0
916,00-0036258,jonah jackson,DET,G,76.0,305.0,25.0,2.0,Other,Concussion,153.0,0.0,153.0,0.0,0.0
917,00-0036259,jauan jennings,SF,WR,75.0,214.0,26.0,2.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
918,00-0036260,javon kinlaw,SF,DT,77.0,310.0,26.0,2.0,Other,Knee,400.0,120.0,280.0,0.0,0.0
919,00-0036262,davon hamilton,JAX,DT,76.0,310.0,25.0,2.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
920,00-0036265,a.j. dillon,GB,RB,72.0,250.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
921,00-0036266,jordan elliott,CLE,DT,76.0,315.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
922,00-0036267,jedrick wills,CLE,T,76.0,320.0,23.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
923,00-0036268,laviska shenault,CAR,WR,73.0,220.0,24.0,2.0,Upper Body,Shoulder,34.0,0.0,0.0,34.0,1.0
924,00-0036271,quez watkins,PHI,WR,72.0,190.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
925,00-0036273,jake hanson,GB,C,76.0,297.0,25.0,2.0,Other,Biceps,17.0,0.0,0.0,17.0,1.0
926,00-0036274,jeff okudah,DET,CB,73.0,200.0,24.0,2.0,Other,Elbow,68.0,68.0,0.0,0.0,0.0
927,00-0036275,d'andre swift,DET,RB,69.0,211.0,23.0,2.0,Other,Shoulder,510.0,136.0,374.0,0.0,0.0
928,00-0036277,quintez cephus,DET,WR,73.0,205.0,24.0,2.0,Other,Foot,17.0,0.0,0.0,17.0,1.0
929,00-0036280,malik harrison,BAL,LB,75.0,245.0,24.0,2.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
930,00-0036281,c.j. henderson,CAR,CB,73.0,191.0,24.0,2.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
931,00-0036282,grant delpit,CLE,S,75.0,203.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
932,00-0036285,a.j. terrell,ATL,CB,73.0,190.0,24.0,2.0,Other,Hamstring,51.0,0.0,51.0,0.0,0.0
933,00-0036286,k'lavon chaisson,JAX,LB,75.0,250.0,23.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
934,00-0036288,yetur gross-matos,CAR,DE,77.0,264.0,25.0,2.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
935,00-0036290,cole kmet,CHI,TE,78.0,258.0,23.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
936,00-0036292,jaylon johnson,CHI,CB,72.0,195.0,23.0,2.0,Other,Finger,68.0,68.0,0.0,0.0,0.0
937,00-0036294,logan wilson,CIN,LB,74.0,250.0,26.0,2.0,Other,Shoulder,140.0,80.0,60.0,0.0,0.0
938,00-0036295,matt hennessy,ATL,C,75.0,290.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
939,00-0036298,akeem davis-gaither,CIN,LB,74.0,215.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
940,00-0036300,mykal walker,ATL,LB,75.0,219.0,25.0,2.0,Other,Groin,17.0,0.0,0.0,17.0,1.0
941,00-0036302,jaylinn hawkins,ATL,S,73.0,210.0,25.0,2.0,Other,Concussion,51.0,34.0,17.0,0.0,0.0
942,00-0036303,josiah scott,PHI,CB,69.0,175.0,23.0,2.0,Other,Ankle,20.0,0.0,0.0,20.0,1.0
943,00-0036307,kindle vildor,CHI,CB,71.0,190.0,25.0,2.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
944,00-0036313,braden mann,NYJ,P,71.0,190.0,25.0,2.0,Other,Back,0.0,0.0,0.0,0.0,0.0
945,00-0036314,markus bailey,CIN,LB,72.0,240.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
946,00-0036315,stantley thomas-oliver,CAR,CB,72.0,184.0,24.0,2.0,Other,Thigh,136.0,34.0,102.0,0.0,0.0
947,00-0036321,chase young,WAS,DE,77.0,265.0,23.0,2.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
948,00-0036322,justin jefferson,MIN,WR,73.0,192.0,23.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
949,00-0036323,patrick queen,BAL,LB,72.0,227.0,23.0,2.0,Other,Thigh,0.0,0.0,0.0,0.0,0.0
950,00-0036325,robert hunt,MIA,G,78.0,322.0,26.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
951,00-0036326,chase claypool,CHI,WR,76.0,227.0,24.0,2.0,Other,Knee,34.0,0.0,34.0,0.0,0.0
952,00-0036327,ezra cleveland,MIN,G,78.0,310.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
953,00-0036328,antonio gibson,WAS,RB,74.0,221.0,25.0,2.0,Other,Knee,170.0,85.0,85.0,0.0,0.0
954,00-0036329,ashtyn davis,NYJ,S,73.0,200.0,27.0,2.0,Other,Ankle,85.0,68.0,17.0,0.0,0.0
955,00-0036330,cameron dantzler,MIN,CB,74.0,185.0,25.0,2.0,Other,Ankle,144.0,108.0,36.0,0.0,0.0
956,00-0036331,devin duvernay,BAL,WR,71.0,210.0,25.0,2.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
957,00-0036332,josiah deguara,GB,TE,74.0,240.0,26.0,2.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
958,00-0036333,alex highsmith,PIT,LB,76.0,242.0,26.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
959,00-0036334,saahdiq charles,WAS,T,76.0,295.0,24.0,2.0,Other,Concussion,272.0,204.0,68.0,0.0,0.0
960,00-0036335,d.j. wonnum,MIN,DE,77.0,260.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
961,00-0036337,james lynch,MIN,DT,76.0,295.0,24.0,2.0,Other,Shoulder,36.0,0.0,0.0,36.0,1.0
962,00-0036339,kevin dotson,PIT,G,76.0,321.0,27.0,2.0,Other,Abdomen,0.0,0.0,0.0,0.0,0.0
963,00-0036347,blake brandel,MIN,T,79.0,307.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
964,00-0036348,josh metellus,MIN,S,71.0,210.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
965,00-0036349,kamren curl,WAS,S,74.0,203.0,24.0,2.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
966,00-0036351,james smith-williams,WAS,DE,75.0,265.0,26.0,2.0,Other,Concussion,68.0,34.0,34.0,0.0,0.0
967,00-0036355,justin herbert,LAC,QB,78.0,237.0,25.0,2.0,Other,Ribs,0.0,0.0,0.0,0.0,0.0
968,00-0036356,isaiah simmons,ARI,LB,76.0,225.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
969,00-0036358,ceedee lamb,DAL,WR,74.0,189.0,23.0,2.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
970,00-0036361,trevon diggs,DAL,CB,74.0,207.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
971,00-0036362,willie gay,KC,LB,73.0,235.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
972,00-0036363,josh jones,ARI,G,77.0,310.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
973,00-0036366,neville gallimore,DAL,DT,74.0,302.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
974,00-0036367,lucas niang,KC,T,78.0,328.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
975,00-0036368,tanner muse,SEA,LB,74.0,225.0,26.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
976,00-0036369,john simpson,LV,G,76.0,330.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
977,00-0036370,joshua kelley,LAC,RB,71.0,219.0,25.0,2.0,Lower Body,Knee,18.0,0.0,0.0,18.0,1.0
978,00-0036371,leki fotu,ARI,DT,77.0,335.0,25.0,2.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
979,00-0036373,rashard lawrence,ARI,DT,74.0,308.0,24.0,2.0,Other,Hand,136.0,34.0,102.0,0.0,0.0
980,00-0036374,l'jarius sneed,KC,CB,73.0,193.0,26.0,2.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
981,00-0036375,amik robertson,LV,CB,68.0,183.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
982,00-0036376,tyler biadasz,DAL,C,76.0,320.0,26.0,2.0,Other,Ankle,19.0,19.0,0.0,0.0,0.0
983,00-0036378,michael danna,KC,DE,74.0,255.0,25.0,2.0,Other,Calf,40.0,40.0,0.0,0.0,0.0
984,00-0036383,eno benjamin,ARI,RB,69.0,210.0,23.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
985,00-0036386,andrew thomas,NYG,T,77.0,326.0,23.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
986,00-0036388,xavier mckinney,NYG,S,72.0,197.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
987,00-0036389,jalen hurts,PHI,QB,73.0,218.0,25.0,2.0,Other,right Shoulder,20.0,0.0,20.0,0.0,0.0
988,00-0036394,darnay holmes,NYG,CB,70.0,198.0,24.0,2.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
989,00-0036395,k'von wallace,PHI,S,71.0,208.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
990,00-0036397,shane lemieux,NYG,G,76.0,317.0,25.0,2.0,Other,Toe,95.0,0.0,95.0,0.0,0.0
991,00-0036401,shaun bradley,PHI,LB,73.0,230.0,26.0,2.0,Other,Wrist,80.0,40.0,40.0,0.0,0.0
992,00-0036402,carter coughlin,NYG,LB,75.0,245.0,25.0,2.0,Other,Thigh,0.0,0.0,0.0,0.0,0.0
993,00-0036403,casey toohill,WAS,DE,77.0,247.0,26.0,2.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
994,00-0036406,tristan wirfs,TB,T,77.0,322.0,24.0,2.0,Other,Ankle,18.0,0.0,18.0,0.0,0.0
995,00-0036407,jerry jeudy,DEN,WR,73.0,192.0,24.0,2.0,Other,Ankle,136.0,136.0,0.0,0.0,0.0
996,00-0036408,cesar ruiz,NO,G,76.0,319.0,23.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
997,00-0036409,jordyn brooks,SEA,LB,72.0,245.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
998,00-0036410,tee higgins,CIN,WR,76.0,210.0,24.0,2.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
999,00-0036411,antoine winfield,TB,S,69.0,205.0,24.0,2.0,Other,Ankle,36.0,0.0,0.0,36.0,1.0
1000,00-0036412,k.j. hamler,DEN,WR,69.0,176.0,23.0,2.0,Other,Hamstring,85.0,0.0,0.0,85.0,1.0
1001,00-0036413,darrell taylor,SEA,LB,76.0,253.0,25.0,2.0,Other,Groin,18.0,0.0,18.0,0.0,0.0
1002,00-0036414,cam akers,LA,RB,70.0,212.0,23.0,2.0,Other,Not injury related - personal matter,170.0,136.0,34.0,0.0,0.0
1003,00-0036415,van jefferson,LA,WR,73.0,197.0,26.0,2.0,Lower Body,Knee,102.0,0.0,102.0,0.0,0.0
1004,00-0036416,kristian fulton,TEN,CB,71.0,200.0,25.0,2.0,Other,Groin,136.0,68.0,68.0,0.0,0.0
1005,00-0036417,damien lewis,SEA,G,74.0,332.0,26.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1006,00-0036418,zack baun,NO,LB,75.0,235.0,26.0,2.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
1007,00-0036419,terrell lewis,CHI,DE,77.0,252.0,25.0,2.0,Other,Not injury related - personal matter,170.0,136.0,34.0,0.0,0.0
1008,00-0036422,adam trautman,NO,TE,77.0,253.0,25.0,2.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
1009,00-0036423,albert okwuegbunam,DEN,TE,77.0,255.0,24.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
1010,00-0036425,deejay dallas,SEA,RB,70.0,214.0,25.0,2.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1011,00-0036426,alton robinson,SEA,DE,75.0,260.0,24.0,2.0,Lower Body,Knee,36.0,18.0,18.0,0.0,0.0
1012,00-0036428,justin strnad,DEN,LB,75.0,235.0,26.0,2.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1013,00-0036429,charlie woerner,SF,TE,77.0,245.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
1014,00-0036431,jordan fuller,LA,S,74.0,205.0,24.0,2.0,Other,Hamstring,34.0,17.0,17.0,0.0,0.0
1015,00-0036438,stephen sullivan,CAR,TE,77.0,242.0,27.0,2.0,Other,Back,17.0,0.0,0.0,17.0,1.0
1016,00-0036439,tyrie cleveland,DEN,WR,74.0,205.0,25.0,2.0,Other,Groin,120.0,80.0,40.0,0.0,0.0
1017,00-0036441,kenneth murray,LAC,LB,74.0,234.0,25.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
1018,00-0036442,joe burrow,CIN,QB,76.0,216.0,26.0,2.0,Other,,0.0,0.0,0.0,0.0,0.0
1019,00-0036465,aaron patrick,DEN,LB,76.0,245.0,26.0,2.0,Other,Concussion,34.0,0.0,34.0,0.0,0.0
1020,00-0036479,kwity paye,IND,DE,74.0,265.0,24.0,1.0,Other,Ankle,204.0,0.0,204.0,0.0,0.0
1021,00-0036482,mike strachan,IND,WR,77.0,205.0,25.0,1.0,Other,Concussion,17.0,0.0,0.0,17.0,1.0
1022,00-0036493,deon jackson,IND,RB,72.0,220.0,23.0,1.0,Other,Knee,17.0,0.0,0.0,17.0,1.0
1023,00-0036502,jason pinnock,NYG,S,72.0,205.0,24.0,1.0,Other,Jaw,38.0,0.0,0.0,38.0,1.0
1024,00-0036504,brandin echols,NYJ,CB,70.0,178.0,26.0,1.0,Other,Quadricep,68.0,0.0,68.0,0.0,0.0
1025,00-0036506,isaiah dunn,SEA,CB,72.0,193.0,23.0,1.0,Other,Hamstring,18.0,0.0,18.0,0.0,0.0
1026,00-0036510,kenny yeboah,NYJ,TE,76.0,240.0,24.0,1.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
1027,00-0036511,milo eifler,WAS,LB,74.0,225.0,24.0,1.0,Other,Hamstring,17.0,0.0,0.0,17.0,1.0
1028,00-0036522,devery hamilton,NYG,T,78.0,310.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1029,00-0036527,d.j. turner,LV,WR,69.0,205.0,25.0,1.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1030,00-0036550,rashod bateman,BAL,WR,73.0,210.0,23.0,1.0,Other,Foot,54.0,0.0,54.0,0.0,0.0
1031,00-0036551,aaron banks,SF,G,77.0,330.0,26.0,1.0,Other,Ankle,20.0,0.0,0.0,20.0,1.0
1032,00-0036552,azeez ojulari,NYG,LB,75.0,250.0,23.0,1.0,Other,Quadricep,57.0,0.0,0.0,57.0,1.0
1033,00-0036553,carlos basham,BUF,DE,75.0,273.0,25.0,1.0,Other,Calf,19.0,0.0,0.0,19.0,1.0
1034,00-0036554,nico collins,HOU,WR,76.0,222.0,23.0,1.0,Other,Foot,136.0,0.0,136.0,0.0,0.0
1035,00-0036555,chuba hubbard,CAR,RB,73.0,207.0,23.0,1.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
1036,00-0036556,brevin jordan,HOU,TE,75.0,245.0,22.0,1.0,Other,Ankle,153.0,0.0,153.0,0.0,0.0
1037,00-0036558,daviyon nixon,CAR,DT,75.0,305.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1038,00-0036559,shaun wade,NE,CB,73.0,195.0,24.0,1.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
1039,00-0036560,tommy doyle,BUF,T,80.0,315.0,24.0,1.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
1040,00-0036563,deommodore lenoir,SF,CB,70.0,202.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1041,00-0036564,talanoa hufanga,SF,S,72.0,215.0,22.0,1.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
1042,00-0036567,elijah mitchell,SF,RB,70.0,221.0,25.0,1.0,Other,Groin,180.0,0.0,180.0,0.0,0.0
1043,00-0036568,roy lopez,HOU,DT,74.0,318.0,25.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1044,00-0036572,shi smith,CAR,WR,70.0,190.0,24.0,1.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
1045,00-0036575,larnel coleman,CAR,T,78.0,315.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1046,00-0036589,nick mccloud,NYG,CB,73.0,190.0,24.0,1.0,Other,Hamstring,57.0,0.0,0.0,57.0,1.0
1047,00-0036590,quintin morris,BUF,TE,74.0,251.0,23.0,1.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1048,00-0036596,robert jones,MIA,G,76.0,330.0,23.0,1.0,Other,Back,0.0,0.0,0.0,0.0,0.0
1049,00-0036603,alaric jackson,LA,T,79.0,315.0,24.0,1.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1050,00-0036613,jaylen waddle,MIA,WR,70.0,182.0,25.0,1.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
1051,00-0036614,jamin davis,WAS,LB,76.0,234.0,25.0,1.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
1052,00-0036615,caleb farley,TEN,CB,74.0,207.0,24.0,1.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
1053,00-0036616,christian darrisaw,MIN,T,77.0,314.0,23.0,1.0,Other,Concussion,180.0,0.0,180.0,0.0,0.0
1054,00-0036618,samuel cosmi,WAS,T,78.0,295.0,23.0,1.0,Other,Finger,34.0,0.0,0.0,34.0,1.0
1055,00-0036619,dillon radunz,TEN,T,78.0,299.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1056,00-0036620,d'wayne eskridge,SEA,WR,69.0,190.0,25.0,1.0,Other,Hand,72.0,0.0,72.0,0.0,0.0
1057,00-0036621,nick bolton,KC,LB,71.0,232.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1058,00-0036622,josh myers,GB,C,77.0,312.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1059,00-0036623,creed humphrey,KC,C,76.0,316.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1060,00-0036625,benjamin st-juste,WAS,CB,75.0,205.0,26.0,1.0,Other,Ankle,153.0,0.0,153.0,0.0,0.0
1061,00-0036626,dyami brown,WAS,WR,72.0,185.0,23.0,1.0,Other,Groin,68.0,0.0,68.0,0.0,0.0
1062,00-0036628,john bates,WAS,TE,78.0,256.0,25.0,1.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1063,00-0036629,camryn bynum,MIN,S,72.0,195.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1064,00-0036630,tylan wallace,BAL,WR,71.0,190.0,24.0,1.0,Other,Hamstring,36.0,0.0,0.0,36.0,1.0
1065,00-0036633,caden sterns,DEN,S,73.0,205.0,23.0,1.0,Other,Hip,170.0,0.0,170.0,0.0,0.0
1066,00-0036634,tony fields,CLE,LB,72.0,217.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1067,00-0036636,brenden jaimes,LAC,G,77.0,300.0,23.0,1.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
1068,00-0036637,noah gray,KC,TE,75.0,240.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1069,00-0036638,darrick forrest,WAS,S,72.0,200.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1070,00-0036643,k.j. britt,TB,LB,72.0,228.0,23.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1071,00-0036645,shemar jean-charles,GB,CB,70.0,190.0,24.0,1.0,Other,Ankle,51.0,0.0,0.0,51.0,1.0
1072,00-0036646,simi fehoko,DAL,WR,75.0,227.0,25.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1073,00-0036649,quinton bohanna,DAL,DT,76.0,355.0,24.0,1.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
1074,00-0036654,demetric felton,CLE,RB,69.0,185.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1075,00-0036655,cole van lanen,JAX,G,76.0,312.0,24.0,1.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
1076,00-0036660,trey smith,KC,G,78.0,325.0,24.0,1.0,Other,Pectoral,0.0,0.0,0.0,0.0,0.0
1077,00-0036661,israel mukuamu,DAL,S,76.0,205.0,24.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
1078,00-0036666,shaka toney,WAS,DE,74.0,252.0,24.0,1.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
1079,00-0036671,dax milne,WAS,WR,73.0,190.0,23.0,1.0,Other,Foot,34.0,0.0,0.0,34.0,1.0
1080,00-0036672,grant stuard,IND,LB,71.0,225.0,24.0,1.0,Other,Pectoral,34.0,0.0,0.0,34.0,1.0
1081,00-0036682,malik herring,KC,DE,75.0,277.0,25.0,1.0,Other,,0.0,0.0,0.0,0.0,0.0
